date,account_value,unrealized_pnl,total_value,open_positions,trades_entered_today,returns,cummax,drawdown
2018-01-02 12:00:00,150000.0,0.0,150000.0,0,0,,150000.0,0.0
2018-01-03 12:00:00,150000.0,0.0,150000.0,0,0,0.0,150000.0,0.0
2018-01-04 12:00:00,150000.0,0.0,150000.0,0,0,0.0,150000.0,0.0
2018-01-05 12:00:00,150000.0,0.0,150000.0,0,0,0.0,150000.0,0.0
2018-01-08 12:00:00,150000.0,0.0,150000.0,0,0,0.0,150000.0,0.0
2018-01-09 12:00:00,149998.7,0.0,149998.7,1,1,-8.666666666545808e-06,150000.0,-8.666666666589056e-06
2018-01-10 12:00:00,149998.7,0.2517752244707072,149998.95177522447,1,0,1.6785160434906743e-06,150000.0,-6.988165170187131e-06
2018-01-11 12:00:00,149998.7,25.572549242995095,150024.272549243,1,0,0.0001688063397702333,150024.272549243,0.0
2018-01-12 12:00:00,150036.03431149028,0.0,150036.03431149028,0,0,7.839906201456692e-05,150036.03431149028,0.0
2018-01-16 12:00:00,150034.7343114903,0.0,150034.7343114903,1,1,-8.66458518422597e-06,150036.03431149028,-8.664585184179317e-06
2018-01-17 12:00:00,150033.4343114903,19.499376641476772,150052.93368813177,2,1,0.00012130108887786761,150052.93368813177,0.0
2018-01-18 12:00:00,150033.4343114903,3.1245010163444835,150036.55881250664,2,0,-0.00010912732742140996,150052.93368813177,-0.00010912732742142273
2018-01-19 12:00:00,150066.33592299957,25.397072951526102,150091.73299595108,2,1,0.0003677382624682757,150091.73299595108,0.0
2018-01-22 12:00:00,150124.238494117,33.10549816586508,150157.34399228284,2,1,0.0004371393082225339,150157.34399228284,0.0
2018-01-23 12:00:00,150162.45714096283,5.263554793347991,150167.72069575617,1,0,6.910553421790588e-05,150167.72069575617,0.0
2018-01-24 12:00:00,150161.15714096284,1.8416594521805774,150162.99880041502,2,1,-3.1444143383629886e-05,150167.72069575617,-3.1444143383629804e-05
2018-01-25 12:00:00,150159.85714096285,3.707466512256108,150163.5646074751,3,1,3.7679525888290044e-06,150167.72069575617,-2.7676309274840456e-05
