date,account_value,unrealized_pnl,total_value,open_positions,trades_entered_today,returns,cummax,drawdown
2018-01-02 12:00:00,150000.0,0.0,150000.0,0,0,,150000.0,0.0
2018-01-03 12:00:00,150000.0,0.0,150000.0,0,0,0.0,150000.0,0.0
2018-01-04 12:00:00,150000.0,0.0,150000.0,0,0,0.0,150000.0,0.0
2018-01-05 12:00:00,150000.0,0.0,150000.0,0,0,0.0,150000.0,0.0
2018-01-08 12:00:00,150000.0,0.0,150000.0,0,0,0.0,150000.0,0.0
2018-01-09 12:00:00,149998.7,0.0,149998.7,1,1,-8.666666666545808e-06,150000.0,-8.666666666589056e-06
2018-01-10 12:00:00,149998.7,-1.353108707098416,149997.34689129292,1,0,-9.020802894221802e-06,150000.0,-1.7687391380507808e-05
2018-01-11 12:00:00,149998.7,17.261139377949014,150015.96113937796,1,0,0.0001240971821889758,150015.96113937796,0.0
2018-01-12 12:00:00,150024.71166686638,0.0,150024.71166686638,0,0,5.833064309923586e-05,150024.71166686638,0.0
2018-01-16 12:00:00,150023.4116668664,0.0,150023.4116668664,1,1,-8.665239116578682e-06,150024.71166686638,-8.665239116573282e-06
2018-01-17 12:00:00,150022.1116668664,13.224967824820716,150035.33663469122,2,1,7.948737928531457e-05,150035.33663469122,0.0
2018-01-18 12:00:00,150022.1116668664,1.7053578026588365,150023.81702466906,2,0,-7.677931266425464e-05,150035.33663469122,-7.67793126642808e-05
2018-01-19 12:00:00,150043.24223340413,14.891474238630986,150058.13370764276,2,1,0.00022874156686780722,150058.13370764276,0.0
2018-01-22 12:00:00,150079.76311780163,22.22941015885307,150101.99252796048,2,1,0.0002922788604260429,150101.99252796048,0.0
2018-01-23 12:00:00,150079.76311780163,29.80264559400245,150109.56576339563,2,0,5.045393007518939e-05,150109.56576339563,0.0
2018-01-24 12:00:00,150078.46311780164,25.843142256321705,150104.30626005796,3,1,-3.503776265634251e-05,150109.56576339563,-3.503776265638618e-05
2018-01-25 12:00:00,150102.38206618128,1.2960291117173617,150103.678095293,3,1,-4.184855055822112e-06,150109.56576339563,-3.9222471084292e-05
